drug_code,drug_name,main_ingredient,category,form_type
DRO,염산로피니롤 1mg,염산로피니롤,일반,내복약
DRZP,플루니트라제팜 1mg,플루니트라제팜,향정,내복약
DSCITAL,수산에스시탈로프람 10mg,수산에스시탈로프람,일반,내복약
DSCITAL2,에스시탈로프람옥살산염 20mg,에스시탈로프람옥살산염,일반,내복약
DSCITAL5,수산에스시탈로프람 5mg,수산에스시탈로프람,일반,내복약
DSCITALOD10,에스시탈로프람옥살산염 10mg,에스시탈로프람옥살산염,일반,내복약
DSCITALOD20,에스시탈로프람옥살산염 20mg,에스시탈로프람옥살산염,일반,내복약
DSCITALOD5,에스시탈로프람옥살산염 5mg,에스시탈로프람옥살산염,일반,내복약
DSERO,파록세틴염산염 20mg,파록세틴염산염,일반,내복약
DSOL,아미설프리드 100mg,아미설프리드,일반,내복약
DSOL200,아미설프리드 200mg,아미설프리드,일반,내복약
DSOL400,아미설프리드 400mg,아미설프리드,일반,내복약
DSTIL,주석산졸피뎀 10mg,주석산졸피뎀,향정,내복약
DSTILR,주석산졸피뎀 12.5mg,주석산졸피뎀,향정,내복약
DSTR10,염산아토목세틴 10mg,염산아토목세틴,일반,내복약
DSTR18,염산아토목세틴 18mg,염산아토목세틴,일반,내복약
DSTR4,염산아토목세틴 40mg,염산아토목세틴,일반,내복약
DSTR6,염산아토목세틴 60mg,염산아토목세틴,일반,내복약
DSULP,설피리드 200mg,설피리드,일반,내복약
DSYM,둘록세틴 염산염 30mg,둘록세틴 염산염,일반,내복약
DSYM2,둘록세틴 염산염 60mg,둘록세틴 염산염,일반,내복약
DSZOP1,에스조피클론 1mg,에스조피클론,향정,내복약
DSZOP2,에스조피클론 2mg,에스조피클론,향정,내복약
DTELAM405,에스암로디핀베실산염이수화물 40mg,에스암로디핀베실산염이수화물,일반,내복약
DTHI,티아민염산염 10mg,티아민염산염,일반,내복약
DTOFI,토피소팜 50mg,토피소팜,일반,내복약
DTP,토피라메이트 25mg,토피라메이트,일반,내복약
DTP100,토피라메이트 100mg,토피라메이트,일반,내복약
DTRA,염산트라조돈 50mg,염산트라조돈,일반,내복약
DTRA25,염산트라조돈 25mg,염산트라조돈,일반,내복약
DVALS80,발사르탄 80mg,발사르탄,일반,내복약
DVDX,아고멜라틴 25mg,아고멜라틴,일반,내복약
DVILD,빌다글립틴 50mg,빌다글립틴,일반,내복약
DVITA22,아스코르브산과립97% 18.7mg,아스코르브산과립97%,일반,내복약
DVXR,벤라팍신 37.5mg,벤라팍신,일반,내복약
DVXR2,벤라팍신 75mg,벤라팍신,일반,내복약
DZALE10,잘레플론 10mg,잘레플론,향정,내복약
DZALE5,잘레플론 5mg,잘레플론,향정,내복약
DZAN,레르카니디핀염산염 10mg,레르카니디핀염산염,일반,내복약
DZEL2,염산지프라시돈일수화물 20mg,염산지프라시돈일수화물,일반,내복약
DZEL4,염산지프라시돈일수화물 40mg,염산지프라시돈일수화물,일반,내복약
DZEL6,염산지프라시돈일수화물 60mg,염산지프라시돈일수화물,일반,내복약
DZEL8,염산지프라시돈일수화물 80mg,염산지프라시돈일수화물,일반,내복약
DZOLO,설트랄린염산염 50mg,설트랄린염산염,일반,내복약
DZOLO100,설트랄린염산염 100mg,설트랄린염산염,일반,내복약
DZOLO25,설트랄린염산염 25mg,설트랄린염산염,일반,내복약
DZON,조니사마이드 100mg,조니사마이드,일반,내복약
DZT,조테핀 25mg,조테핀,일반,내복약
DZT100,조테핀 100mg,조테핀,일반,내복약
DZT50,조테핀 50mg,조테핀,일반,내복약
DZYD,올란자핀 10mg,올란자핀,일반,내복약
DZYD5,올란자핀 5mg,올란자핀,일반,내복약
WABIL300,아리피프라졸일수화물 300mg,아리피프라졸일수화물,일반,주사약
WABIL400,아리피프라졸일수화물 400mg,아리피프라졸일수화물,일반,주사약
WAMIO,염산아미오다론 150mg,염산아미오다론,일반,주사약
WATV,로라제팜 4mg,로라제팜,향정,주사약
WATV2,로라제팜 2mg,로라제팜,향정,주사약
WAUG,아목시실린나트륨 1g,아목시실린나트륨,일반,주사약
WAVIL2,클로르페니라민말레산염 4mg,클로르페니라민말레산염,일반,주사약
WBC,시아노코발라민 2ml,시아노코발라민,일반,주사약
WCAN,아스코르빈산 100mg,아스코르빈산,일반,주사약
WDEXA,디나트륨인산덱사메타손 5mg,디나트륨인산덱사메타손,일반,주사약
WDO,도파민염산염 200mg,도파민염산염,일반,주사약
WDPH,페니토인나트륨 100mg,페니토인나트륨,일반,주사약
WDS5,포도당(함수) 50g,포도당(함수),일반,주사약
WDW10,포도당(함수) 100g,포도당(함수),일반,주사약
WDW5,포도당(함수) 50g,포도당(함수),일반,주사약
WEPI,에피네프린 1mg,에피네프린,일반,주사약
WHS,염화칼슘 500ml,염화칼슘,일반,주사약
WKCL,염화칼륨 3g,염화칼륨,일반,주사약
WKET,케토롤락트로메타민 30mg,케토롤락트로메타민,일반,주사약
WLIDO5,염산리도카인일수화물 100mg,염산리도카인일수화물,일반,주사약
WNA,염화나트륨 2.34g,염화나트륨,일반,주사약
WNS,염화나트륨 9g,염화나트륨,일반,주사약
WNS1,염화나트륨 0.9g,염화나트륨,일반,주사약
WNS20,염화나트륨 0.18g,염화나트륨,일반,주사약
WPAL100,팔리페리돈팔미테이트 156mg,팔리페리돈팔미테이트,일반,주사약
WPAL150,팔리페리돈팔미테이트 234mg,팔리페리돈팔미테이트,일반,주사약
WPAL50,팔리페리돈팔미테이트 78mg,팔리페리돈팔미테이트,일반,주사약
WPAL546,팔리페리돈팔미테이트 546mg,팔리페리돈팔미테이트,일반,주사약
WPAL75,팔리페리돈팔미테이트 117mg,팔리페리돈팔미테이트,일반,주사약
WPAL819,팔리페리돈팔미테이트 819mg,팔리페리돈팔미테이트,일반,주사약
WPERI,할로페리돌 5mg,할로페리돌,일반,주사약
WPPCT,염산프로파세타몰 1g,염산프로파세타몰,일반,주사약
WTHI,치아민염산염 50mg,치아민염산염,일반,주사약
